coinPair,date,close,high,low
BTC_XRP,1475227800,1.535e-05,1.556e-05,1.511e-05
BTC_XRP,1475229600,1.496e-05,1.537e-05,1.49e-05
BTC_XRP,1475231400,1.527e-05,1.529e-05,1.495e-05
BTC_XRP,1475233200,1.524e-05,1.531e-05,1.521e-05
BTC_XRP,1475235000,1.5e-05,1.524e-05,1.49e-05
BTC_XRP,1475236800,1.516e-05,1.518e-05,1.501e-05
BTC_XRP,1475238600,1.509e-05,1.516e-05,1.503e-05
BTC_XRP,1475240400,1.498e-05,1.512e-05,1.493e-05
BTC_XRP,1475242200,1.469e-05,1.503e-05,1.44e-05
BTC_XRP,1475244000,1.469e-05,1.482e-05,1.462e-05
BTC_XRP,1475245800,1.47e-05,1.477e-05,1.468e-05
BTC_XRP,1475247600,1.475e-05,1.477e-05,1.469e-05
BTC_XRP,1475249400,1.478e-05,1.482e-05,1.469e-05
BTC_XRP,1475251200,1.465e-05,1.479e-05,1.448e-05
BTC_XRP,1475253000,1.461e-05,1.465e-05,1.445e-05
BTC_XRP,1475254800,1.455e-05,1.462e-05,1.449e-05
BTC_XRP,1475256600,1.45e-05,1.462e-05,1.446e-05
BTC_XRP,1475258400,1.433e-05,1.456e-05,1.409e-05
BTC_XRP,1475260200,1.463e-05,1.467e-05,1.431e-05
BTC_XRP,1475262000,1.464e-05,1.467e-05,1.452e-05
BTC_XRP,1475263800,1.457e-05,1.466e-05,1.451e-05
BTC_XRP,1475265600,1.446e-05,1.458e-05,1.439e-05
BTC_XRP,1475267400,1.44e-05,1.451e-05,1.44e-05
BTC_XRP,1475269200,1.42e-05,1.441e-05,1.414e-05
BTC_XRP,1475271000,1.422e-05,1.429e-05,1.413e-05
BTC_XRP,1475272800,1.449e-05,1.454e-05,1.421e-05
BTC_XRP,1475274600,1.414e-05,1.448e-05,1.406e-05
BTC_XRP,1475276400,1.421e-05,1.424e-05,1.404e-05
BTC_XRP,1475278200,1.419e-05,1.428e-05,1.414e-05
BTC_XRP,1475280000,1.416e-05,1.426e-05,1.41e-05
BTC_XRP,1475281800,1.399e-05,1.42e-05,1.389e-05
BTC_XRP,1475283600,1.391e-05,1.395e-05,1.377e-05
BTC_XRP,1475285400,1.4e-05,1.41e-05,1.39e-05
BTC_XRP,1475287200,1.406e-05,1.415e-05,1.398e-05
BTC_XRP,1475289000,1.395e-05,1.407e-05,1.389e-05
BTC_XRP,1475290800,1.368e-05,1.393e-05,1.367e-05
BTC_XRP,1475292600,1.351e-05,1.374e-05,1.345e-05
BTC_XRP,1475294400,1.357e-05,1.364e-05,1.346e-05
BTC_XRP,1475296200,1.363e-05,1.368e-05,1.357e-05
BTC_XRP,1475298000,1.366e-05,1.368e-05,1.362e-05
BTC_XRP,1475299800,1.39e-05,1.39e-05,1.362e-05
BTC_XRP,1475301600,1.38e-05,1.391e-05,1.37e-05
BTC_XRP,1475303400,1.366e-05,1.38e-05,1.351e-05
BTC_XRP,1475305200,1.37e-05,1.375e-05,1.364e-05
BTC_XRP,1475307000,1.363e-05,1.376e-05,1.359e-05
BTC_XRP,1475308800,1.36e-05,1.369e-05,1.356e-05
BTC_XRP,1475310600,1.389e-05,1.395e-05,1.358e-05
BTC_XRP,1475312400,1.416e-05,1.417e-05,1.388e-05
BTC_XRP,1475314200,1.402e-05,1.416e-05,1.391e-05
BTC_XRP,1475316000,1.404e-05,1.41e-05,1.398e-05
BTC_XRP,1475317800,1.404e-05,1.404e-05,1.394e-05
BTC_XRP,1475319600,1.406e-05,1.41e-05,1.397e-05
BTC_XRP,1475321400,1.418e-05,1.42e-05,1.403e-05
BTC_XRP,1475323200,1.424e-05,1.43e-05,1.414e-05
BTC_XRP,1475325000,1.393e-05,1.428e-05,1.393e-05
BTC_XRP,1475326800,1.413e-05,1.414e-05,1.385e-05
BTC_XRP,1475328600,1.404e-05,1.413e-05,1.4e-05
BTC_XRP,1475330400,1.409e-05,1.411e-05,1.399e-05
BTC_XRP,1475332200,1.406e-05,1.415e-05,1.401e-05
BTC_XRP,1475334000,1.351e-05,1.408e-05,1.342e-05
BTC_XRP,1475335800,1.295e-05,1.361e-05,1.293e-05
BTC_XRP,1475337600,1.327e-05,1.332e-05,1.294e-05
BTC_XRP,1475339400,1.307e-05,1.33e-05,1.307e-05
BTC_XRP,1475341200,1.286e-05,1.319e-05,1.286e-05
BTC_XRP,1475343000,1.3e-05,1.311e-05,1.273e-05
BTC_XRP,1475344800,1.324e-05,1.331e-05,1.3e-05
BTC_XRP,1475346600,1.333e-05,1.337e-05,1.318e-05
BTC_XRP,1475348400,1.311e-05,1.337e-05,1.31e-05
BTC_XRP,1475350200,1.307e-05,1.317e-05,1.294e-05
BTC_XRP,1475352000,1.323e-05,1.323e-05,1.301e-05
BTC_XRP,1475353800,1.32e-05,1.335e-05,1.316e-05
BTC_XRP,1475355600,1.319e-05,1.324e-05,1.315e-05
BTC_XRP,1475357400,1.327e-05,1.336e-05,1.312e-05
BTC_XRP,1475359200,1.33e-05,1.336e-05,1.328e-05
BTC_XRP,1475361000,1.327e-05,1.334e-05,1.32e-05
BTC_XRP,1475362800,1.311e-05,1.328e-05,1.301e-05
BTC_XRP,1475364600,1.305e-05,1.316e-05,1.304e-05
BTC_XRP,1475366400,1.307e-05,1.312e-05,1.304e-05
BTC_XRP,1475368200,1.328e-05,1.329e-05,1.307e-05
BTC_XRP,1475370000,1.325e-05,1.332e-05,1.322e-05
BTC_XRP,1475371800,1.322e-05,1.326e-05,1.306e-05
BTC_XRP,1475373600,1.314e-05,1.323e-05,1.313e-05
BTC_XRP,1475375400,1.311e-05,1.322e-05,1.304e-05
BTC_XRP,1475377200,1.324e-05,1.326e-05,1.304e-05
BTC_XRP,1475379000,1.324e-05,1.33e-05,1.319e-05
BTC_XRP,1475380800,1.325e-05,1.33e-05,1.322e-05
BTC_XRP,1475382600,1.325e-05,1.329e-05,1.32e-05
BTC_XRP,1475384400,1.336e-05,1.336e-05,1.326e-05
BTC_XRP,1475386200,1.356e-05,1.365e-05,1.329e-05
BTC_XRP,1475388000,1.369e-05,1.369e-05,1.358e-05
BTC_XRP,1475389800,1.364e-05,1.369e-05,1.363e-05
BTC_XRP,1475391600,1.367e-05,1.368e-05,1.362e-05
BTC_XRP,1475393400,1.363e-05,1.365e-05,1.358e-05
BTC_XRP,1475395200,1.368e-05,1.368e-05,1.361e-05
BTC_XRP,1475397000,1.364e-05,1.368e-05,1.364e-05
BTC_XRP,1475398800,1.367e-05,1.369e-05,1.353e-05
BTC_XRP,1475400600,1.368e-05,1.368e-05,1.364e-05
BTC_XRP,1475402400,1.347e-05,1.368e-05,1.346e-05
BTC_XRP,1475404200,1.332e-05,1.349e-05,1.325e-05
BTC_XRP,1475406000,1.324e-05,1.335e-05,1.316e-05
BTC_XRP,1475407800,1.313e-05,1.329e-05,1.308e-05
BTC_XRP,1475409600,1.319e-05,1.322e-05,1.314e-05
BTC_XRP,1475411400,1.316e-05,1.323e-05,1.305e-05
BTC_XRP,1475413200,1.308e-05,1.317e-05,1.302e-05
BTC_XRP,1475415000,1.315e-05,1.316e-05,1.304e-05
BTC_XRP,1475416800,1.335e-05,1.339e-05,1.308e-05
BTC_XRP,1475418600,1.343e-05,1.352e-05,1.331e-05
BTC_XRP,1475420400,1.342e-05,1.35e-05,1.33e-05
BTC_XRP,1475422200,1.319e-05,1.347e-05,1.319e-05
BTC_XRP,1475424000,1.326e-05,1.33e-05,1.318e-05
BTC_XRP,1475425800,1.341e-05,1.348e-05,1.326e-05
BTC_XRP,1475427600,1.339e-05,1.346e-05,1.333e-05
BTC_XRP,1475429400,1.353e-05,1.361e-05,1.334e-05
BTC_XRP,1475431200,1.344e-05,1.356e-05,1.335e-05
BTC_XRP,1475433000,1.341e-05,1.346e-05,1.329e-05
BTC_XRP,1475434800,1.337e-05,1.341e-05,1.323e-05
BTC_XRP,1475436600,1.326e-05,1.338e-05,1.321e-05
BTC_XRP,1475438400,1.339e-05,1.339e-05,1.323e-05
BTC_XRP,1475440200,1.344e-05,1.352e-05,1.335e-05
BTC_XRP,1475442000,1.336e-05,1.348e-05,1.336e-05
BTC_XRP,1475443800,1.336e-05,1.341e-05,1.335e-05
BTC_XRP,1475445600,1.341e-05,1.341e-05,1.335e-05
BTC_XRP,1475447400,1.337e-05,1.342e-05,1.329e-05
BTC_XRP,1475449200,1.33e-05,1.333e-05,1.326e-05
BTC_XRP,1475451000,1.329e-05,1.332e-05,1.326e-05
BTC_XRP,1475452800,1.331e-05,1.337e-05,1.326e-05
BTC_XRP,1475454600,1.348e-05,1.352e-05,1.328e-05
BTC_XRP,1475456400,1.349e-05,1.36e-05,1.344e-05
BTC_XRP,1475458200,1.348e-05,1.355e-05,1.34e-05
BTC_XRP,1475460000,1.348e-05,1.354e-05,1.339e-05
BTC_XRP,1475461800,1.349e-05,1.351e-05,1.341e-05
BTC_XRP,1475463600,1.35e-05,1.357e-05,1.344e-05
BTC_XRP,1475465400,1.35e-05,1.353e-05,1.349e-05
BTC_XRP,1475467200,1.353e-05,1.357e-05,1.34e-05
BTC_XRP,1475469000,1.356e-05,1.357e-05,1.348e-05
BTC_XRP,1475470800,1.345e-05,1.354e-05,1.34e-05
BTC_XRP,1475472600,1.342e-05,1.347e-05,1.331e-05
BTC_XRP,1475474400,1.327e-05,1.346e-05,1.321e-05
BTC_XRP,1475476200,1.327e-05,1.328e-05,1.3e-05
BTC_XRP,1475478000,1.328e-05,1.328e-05,1.32e-05
BTC_XRP,1475479800,1.33e-05,1.33e-05,1.323e-05
BTC_XRP,1475481600,1.322e-05,1.328e-05,1.312e-05
BTC_XRP,1475483400,1.325e-05,1.329e-05,1.315e-05
BTC_XRP,1475485200,1.327e-05,1.329e-05,1.32e-05
BTC_XRP,1475487000,1.35e-05,1.35e-05,1.325e-05
BTC_XRP,1475488800,1.348e-05,1.356e-05,1.342e-05
BTC_XRP,1475490600,1.351e-05,1.372e-05,1.345e-05
BTC_XRP,1475492400,1.367e-05,1.367e-05,1.351e-05
BTC_XRP,1475494200,1.347e-05,1.368e-05,1.345e-05
BTC_XRP,1475496000,1.346e-05,1.355e-05,1.344e-05
BTC_XRP,1475497800,1.354e-05,1.355e-05,1.343e-05
BTC_XRP,1475499600,1.355e-05,1.358e-05,1.347e-05
BTC_XRP,1475501400,1.35e-05,1.359e-05,1.345e-05
BTC_XRP,1475503200,1.354e-05,1.354e-05,1.346e-05
BTC_XRP,1475505000,1.345e-05,1.358e-05,1.336e-05
BTC_XRP,1475506800,1.336e-05,1.344e-05,1.325e-05
BTC_XRP,1475508600,1.341e-05,1.341e-05,1.332e-05
BTC_XRP,1475510400,1.341e-05,1.341e-05,1.333e-05
BTC_XRP,1475512200,1.331e-05,1.34e-05,1.326e-05
BTC_XRP,1475514000,1.333e-05,1.341e-05,1.325e-05
BTC_XRP,1475515800,1.332e-05,1.335e-05,1.33e-05
BTC_XRP,1475517600,1.331e-05,1.336e-05,1.314e-05
BTC_XRP,1475519400,1.334e-05,1.335e-05,1.322e-05
BTC_XRP,1475521200,1.328e-05,1.337e-05,1.327e-05
BTC_XRP,1475523000,1.33e-05,1.333e-05,1.327e-05
BTC_XRP,1475524800,1.34e-05,1.34e-05,1.328e-05
BTC_XRP,1475526600,1.338e-05,1.34e-05,1.337e-05
BTC_XRP,1475528400,1.328e-05,1.338e-05,1.322e-05
BTC_XRP,1475530200,1.317e-05,1.334e-05,1.3e-05
BTC_XRP,1475532000,1.321e-05,1.328e-05,1.313e-05
BTC_XRP,1475533800,1.32e-05,1.327e-05,1.316e-05
BTC_XRP,1475535600,1.322e-05,1.325e-05,1.317e-05
BTC_XRP,1475537400,1.312e-05,1.325e-05,1.286e-05
BTC_XRP,1475539200,1.31e-05,1.314e-05,1.302e-05
BTC_XRP,1475541000,1.311e-05,1.312e-05,1.303e-05
BTC_XRP,1475542800,1.308e-05,1.312e-05,1.304e-05
BTC_XRP,1475544600,1.306e-05,1.309e-05,1.292e-05
BTC_XRP,1475546400,1.308e-05,1.308e-05,1.301e-05
BTC_XRP,1475548200,1.308e-05,1.308e-05,1.3e-05
BTC_XRP,1475550000,1.313e-05,1.32e-05,1.302e-05
BTC_XRP,1475551800,1.33e-05,1.337e-05,1.311e-05
BTC_XRP,1475553600,1.328e-05,1.329e-05,1.315e-05
BTC_XRP,1475555400,1.32e-05,1.329e-05,1.316e-05
BTC_XRP,1475557200,1.323e-05,1.335e-05,1.318e-05
BTC_XRP,1475559000,1.319e-05,1.324e-05,1.317e-05
BTC_XRP,1475560800,1.319e-05,1.325e-05,1.317e-05
BTC_XRP,1475562600,1.32e-05,1.321e-05,1.315e-05
BTC_XRP,1475564400,1.316e-05,1.323e-05,1.312e-05
BTC_XRP,1475566200,1.323e-05,1.323e-05,1.316e-05
BTC_XRP,1475568000,1.321e-05,1.323e-05,1.316e-05
BTC_XRP,1475569800,1.321e-05,1.321e-05,1.316e-05
BTC_XRP,1475571600,1.312e-05,1.321e-05,1.311e-05
BTC_XRP,1475573400,1.312e-05,1.316e-05,1.294e-05
BTC_XRP,1475575200,1.316e-05,1.316e-05,1.309e-05
BTC_XRP,1475577000,1.312e-05,1.316e-05,1.305e-05
BTC_XRP,1475578800,1.316e-05,1.32e-05,1.309e-05
BTC_XRP,1475580600,1.315e-05,1.32e-05,1.309e-05
BTC_XRP,1475582400,1.307e-05,1.314e-05,1.307e-05
BTC_XRP,1475584200,1.315e-05,1.317e-05,1.305e-05
BTC_XRP,1475586000,1.342e-05,1.352e-05,1.315e-05
BTC_XRP,1475587800,1.332e-05,1.344e-05,1.326e-05
BTC_XRP,1475589600,1.334e-05,1.342e-05,1.324e-05
BTC_XRP,1475591400,1.329e-05,1.332e-05,1.323e-05
BTC_XRP,1475593200,1.318e-05,1.33e-05,1.313e-05
BTC_XRP,1475595000,1.321e-05,1.323e-05,1.312e-05
BTC_XRP,1475596800,1.323e-05,1.323e-05,1.314e-05
BTC_XRP,1475598600,1.327e-05,1.328e-05,1.316e-05
BTC_XRP,1475600400,1.327e-05,1.328e-05,1.322e-05
BTC_XRP,1475602200,1.324e-05,1.327e-05,1.32e-05
BTC_XRP,1475604000,1.323e-05,1.324e-05,1.32e-05
BTC_XRP,1475605800,1.322e-05,1.324e-05,1.314e-05
BTC_XRP,1475607600,1.302e-05,1.323e-05,1.302e-05
BTC_XRP,1475609400,1.31e-05,1.323e-05,1.301e-05
BTC_XRP,1475611200,1.308e-05,1.321e-05,1.301e-05
BTC_XRP,1475613000,1.302e-05,1.305e-05,1.294e-05
BTC_XRP,1475614800,1.297e-05,1.305e-05,1.295e-05
BTC_XRP,1475616600,1.298e-05,1.306e-05,1.297e-05
BTC_XRP,1475618400,1.281e-05,1.297e-05,1.274e-05
BTC_XRP,1475620200,1.285e-05,1.292e-05,1.276e-05
BTC_XRP,1475622000,1.274e-05,1.286e-05,1.262e-05
BTC_XRP,1475623800,1.259e-05,1.272e-05,1.25e-05
BTC_XRP,1475625600,1.261e-05,1.264e-05,1.25e-05
BTC_XRP,1475627400,1.26e-05,1.262e-05,1.252e-05
BTC_XRP,1475629200,1.27e-05,1.271e-05,1.253e-05
BTC_XRP,1475631000,1.274e-05,1.278e-05,1.266e-05
BTC_XRP,1475632800,1.237e-05,1.276e-05,1.237e-05
BTC_XRP,1475634600,1.262e-05,1.271e-05,1.231e-05
BTC_XRP,1475636400,1.271e-05,1.28e-05,1.263e-05
BTC_XRP,1475638200,1.265e-05,1.271e-05,1.255e-05
BTC_XRP,1475640000,1.263e-05,1.269e-05,1.261e-05
BTC_XRP,1475641800,1.26e-05,1.269e-05,1.254e-05
BTC_XRP,1475643600,1.261e-05,1.274e-05,1.257e-05
BTC_XRP,1475645400,1.26e-05,1.275e-05,1.252e-05
BTC_XRP,1475647200,1.249e-05,1.262e-05,1.237e-05
BTC_XRP,1475649000,1.25e-05,1.256e-05,1.235e-05
BTC_XRP,1475650800,1.253e-05,1.264e-05,1.245e-05
BTC_XRP,1475652600,1.248e-05,1.253e-05,1.235e-05
BTC_XRP,1475654400,1.234e-05,1.253e-05,1.233e-05
BTC_XRP,1475656200,1.235e-05,1.248e-05,1.232e-05
BTC_XRP,1475658000,1.241e-05,1.267e-05,1.235e-05
BTC_XRP,1475659800,1.243e-05,1.245e-05,1.235e-05
BTC_XRP,1475661600,1.256e-05,1.256e-05,1.237e-05
BTC_XRP,1475663400,1.245e-05,1.255e-05,1.237e-05
BTC_XRP,1475665200,1.221e-05,1.243e-05,1.22e-05
BTC_XRP,1475667000,1.221e-05,1.227e-05,1.2e-05
BTC_XRP,1475668800,1.218e-05,1.227e-05,1.201e-05
BTC_XRP,1475670600,1.207e-05,1.215e-05,1.201e-05
BTC_XRP,1475672400,1.208e-05,1.209e-05,1.204e-05
BTC_XRP,1475674200,1.22e-05,1.224e-05,1.203e-05
BTC_XRP,1475676000,1.228e-05,1.23e-05,1.214e-05
BTC_XRP,1475677800,1.202e-05,1.231e-05,1.201e-05
BTC_XRP,1475679600,1.208e-05,1.209e-05,1.2e-05
BTC_XRP,1475681400,1.186e-05,1.208e-05,1.179e-05
BTC_XRP,1475683200,1.2e-05,1.204e-05,1.181e-05
BTC_XRP,1475685000,1.23e-05,1.23e-05,1.199e-05
BTC_XRP,1475686800,1.217e-05,1.235e-05,1.214e-05
BTC_XRP,1475688600,1.217e-05,1.22e-05,1.209e-05
BTC_XRP,1475690400,1.219e-05,1.226e-05,1.215e-05
BTC_XRP,1475692200,1.214e-05,1.221e-05,1.208e-05
BTC_XRP,1475694000,1.221e-05,1.223e-05,1.213e-05
BTC_XRP,1475695800,1.226e-05,1.226e-05,1.214e-05
BTC_XRP,1475697600,1.229e-05,1.233e-05,1.22e-05
BTC_XRP,1475699400,1.227e-05,1.233e-05,1.223e-05
BTC_XRP,1475701200,1.204e-05,1.228e-05,1.203e-05
BTC_XRP,1475703000,1.194e-05,1.209e-05,1.19e-05
BTC_XRP,1475704800,1.186e-05,1.199e-05,1.182e-05
BTC_XRP,1475706600,1.19e-05,1.196e-05,1.185e-05
BTC_XRP,1475708400,1.185e-05,1.196e-05,1.174e-05
BTC_XRP,1475710200,1.199e-05,1.202e-05,1.186e-05
BTC_XRP,1475712000,1.195e-05,1.202e-05,1.186e-05
BTC_XRP,1475713800,1.185e-05,1.195e-05,1.185e-05
BTC_XRP,1475715600,1.204e-05,1.204e-05,1.181e-05
BTC_XRP,1475717400,1.216e-05,1.221e-05,1.194e-05
BTC_XRP,1475719200,1.182e-05,1.222e-05,1.169e-05
BTC_XRP,1475721000,1.184e-05,1.188e-05,1.18e-05
BTC_XRP,1475722800,1.192e-05,1.192e-05,1.181e-05
BTC_XRP,1475724600,1.189e-05,1.193e-05,1.188e-05
BTC_XRP,1475726400,1.191e-05,1.197e-05,1.189e-05
BTC_XRP,1475728200,1.189e-05,1.194e-05,1.169e-05
BTC_XRP,1475730000,1.188e-05,1.193e-05,1.186e-05
BTC_XRP,1475731800,1.187e-05,1.188e-05,1.187e-05
BTC_XRP,1475733600,1.191e-05,1.191e-05,1.188e-05
BTC_XRP,1475735400,1.195e-05,1.195e-05,1.191e-05
BTC_XRP,1475737200,1.193e-05,1.198e-05,1.173e-05
BTC_XRP,1475739000,1.187e-05,1.19e-05,1.186e-05
BTC_XRP,1475740800,1.186e-05,1.19e-05,1.176e-05
BTC_XRP,1475742600,1.187e-05,1.189e-05,1.177e-05
BTC_XRP,1475744400,1.225e-05,1.248e-05,1.185e-05
BTC_XRP,1475746200,1.211e-05,1.225e-05,1.211e-05
BTC_XRP,1475748000,1.197e-05,1.212e-05,1.184e-05
BTC_XRP,1475749800,1.194e-05,1.202e-05,1.182e-05
BTC_XRP,1475751600,1.206e-05,1.206e-05,1.186e-05
BTC_XRP,1475753400,1.206e-05,1.207e-05,1.2e-05
BTC_XRP,1475755200,1.21e-05,1.213e-05,1.206e-05
BTC_XRP,1475757000,1.226e-05,1.231e-05,1.207e-05
BTC_XRP,1475758800,1.218e-05,1.226e-05,1.215e-05
BTC_XRP,1475760600,1.232e-05,1.233e-05,1.217e-05
BTC_XRP,1475762400,1.231e-05,1.242e-05,1.223e-05
BTC_XRP,1475764200,1.236e-05,1.239e-05,1.225e-05
BTC_XRP,1475766000,1.236e-05,1.246e-05,1.232e-05
BTC_XRP,1475767800,1.235e-05,1.247e-05,1.234e-05
BTC_XRP,1475769600,1.229e-05,1.236e-05,1.225e-05
BTC_XRP,1475771400,1.234e-05,1.238e-05,1.226e-05
BTC_XRP,1475773200,1.196e-05,1.233e-05,1.182e-05
BTC_XRP,1475775000,1.206e-05,1.217e-05,1.185e-05
BTC_XRP,1475776800,1.202e-05,1.204e-05,1.195e-05
BTC_XRP,1475778600,1.205e-05,1.209e-05,1.198e-05
BTC_XRP,1475780400,1.208e-05,1.209e-05,1.201e-05
BTC_XRP,1475780400,1.208e-05,1.209e-05,1.201e-05
BTC_XRP,1475782200,1.214e-05,1.218e-05,1.201e-05
BTC_XRP,1475784000,1.218e-05,1.223e-05,1.213e-05
BTC_XRP,1475785800,1.211e-05,1.219e-05,1.21e-05
BTC_XRP,1475787600,1.214e-05,1.215e-05,1.21e-05
BTC_XRP,1475789400,1.211e-05,1.216e-05,1.209e-05
BTC_XRP,1475791200,1.216e-05,1.217e-05,1.209e-05
BTC_XRP,1475793000,1.216e-05,1.217e-05,1.21e-05
BTC_XRP,1475794800,1.203e-05,1.217e-05,1.2e-05
BTC_XRP,1475796600,1.205e-05,1.206e-05,1.2e-05
BTC_XRP,1475798400,1.205e-05,1.207e-05,1.204e-05
BTC_XRP,1475800200,1.208e-05,1.209e-05,1.201e-05
BTC_XRP,1475802000,1.209e-05,1.209e-05,1.199e-05
BTC_XRP,1475803800,1.207e-05,1.214e-05,1.201e-05
BTC_XRP,1475805600,1.213e-05,1.214e-05,1.208e-05
BTC_XRP,1475807400,1.211e-05,1.216e-05,1.204e-05
BTC_XRP,1475809200,1.213e-05,1.219e-05,1.206e-05
BTC_XRP,1475811000,1.208e-05,1.216e-05,1.203e-05
BTC_XRP,1475812800,1.205e-05,1.213e-05,1.202e-05
BTC_XRP,1475814600,1.213e-05,1.219e-05,1.205e-05
BTC_XRP,1475816400,1.226e-05,1.227e-05,1.212e-05
BTC_XRP,1475818200,1.224e-05,1.227e-05,1.22e-05
BTC_XRP,1475820000,1.21e-05,1.225e-05,1.207e-05
BTC_XRP,1475821800,1.216e-05,1.219e-05,1.209e-05
BTC_XRP,1475823600,1.215e-05,1.218e-05,1.209e-05
BTC_XRP,1475825400,1.229e-05,1.229e-05,1.202e-05
BTC_XRP,1475827200,1.218e-05,1.225e-05,1.209e-05
BTC_XRP,1475829000,1.203e-05,1.218e-05,1.2e-05
BTC_XRP,1475830800,1.206e-05,1.207e-05,1.197e-05
BTC_XRP,1475832600,1.201e-05,1.208e-05,1.194e-05
BTC_XRP,1475834400,1.21e-05,1.212e-05,1.2e-05
BTC_XRP,1475836200,1.218e-05,1.222e-05,1.208e-05
BTC_XRP,1475838000,1.217e-05,1.223e-05,1.214e-05
BTC_XRP,1475839800,1.212e-05,1.219e-05,1.205e-05
BTC_XRP,1475841600,1.21e-05,1.212e-05,1.207e-05
BTC_XRP,1475843400,1.19e-05,1.212e-05,1.187e-05
BTC_XRP,1475845200,1.169e-05,1.2e-05,1.153e-05
BTC_XRP,1475847000,1.174e-05,1.178e-05,1.162e-05
BTC_XRP,1475848800,1.178e-05,1.185e-05,1.16e-05
BTC_XRP,1475850600,1.178e-05,1.184e-05,1.174e-05
BTC_XRP,1475852400,1.172e-05,1.178e-05,1.166e-05
BTC_XRP,1475854200,1.166e-05,1.173e-05,1.166e-05
BTC_XRP,1475856000,1.169e-05,1.17e-05,1.165e-05
BTC_XRP,1475857800,1.169e-05,1.178e-05,1.168e-05
BTC_XRP,1475859600,1.189e-05,1.19e-05,1.173e-05
BTC_XRP,1475861400,1.176e-05,1.19e-05,1.175e-05
BTC_XRP,1475863200,1.184e-05,1.184e-05,1.175e-05
BTC_XRP,1475865000,1.179e-05,1.185e-05,1.179e-05
BTC_XRP,1475866800,1.187e-05,1.188e-05,1.181e-05
BTC_XRP,1475868600,1.187e-05,1.188e-05,1.183e-05
BTC_XRP,1475870400,1.183e-05,1.188e-05,1.183e-05
BTC_XRP,1475872200,1.185e-05,1.187e-05,1.179e-05
BTC_XRP,1475874000,1.176e-05,1.185e-05,1.175e-05
BTC_XRP,1475875800,1.178e-05,1.184e-05,1.178e-05
BTC_XRP,1475877600,1.183e-05,1.184e-05,1.178e-05
BTC_XRP,1475879400,1.185e-05,1.185e-05,1.179e-05
BTC_XRP,1475881200,1.186e-05,1.188e-05,1.18e-05
BTC_XRP,1475883000,1.196e-05,1.198e-05,1.187e-05
BTC_XRP,1475884800,1.188e-05,1.195e-05,1.183e-05
BTC_XRP,1475886600,1.188e-05,1.188e-05,1.18e-05
BTC_XRP,1475888400,1.187e-05,1.188e-05,1.181e-05
BTC_XRP,1475890200,1.175e-05,1.188e-05,1.175e-05
BTC_XRP,1475892000,1.182e-05,1.184e-05,1.175e-05
BTC_XRP,1475893800,1.184e-05,1.186e-05,1.176e-05
BTC_XRP,1475895600,1.187e-05,1.187e-05,1.184e-05
BTC_XRP,1475897400,1.187e-05,1.187e-05,1.183e-05
BTC_XRP,1475899200,1.182e-05,1.187e-05,1.173e-05
BTC_XRP,1475901000,1.174e-05,1.182e-05,1.151e-05
BTC_XRP,1475902800,1.167e-05,1.174e-05,1.163e-05
BTC_XRP,1475904600,1.163e-05,1.168e-05,1.157e-05
BTC_XRP,1475906400,1.163e-05,1.168e-05,1.158e-05
BTC_XRP,1475908200,1.168e-05,1.169e-05,1.158e-05
BTC_XRP,1475910000,1.17e-05,1.172e-05,1.163e-05
BTC_XRP,1475911800,1.17e-05,1.17e-05,1.162e-05
BTC_XRP,1475913600,1.17e-05,1.171e-05,1.162e-05
BTC_XRP,1475915400,1.17e-05,1.17e-05,1.163e-05
BTC_XRP,1475917200,1.172e-05,1.172e-05,1.167e-05
BTC_XRP,1475919000,1.17e-05,1.172e-05,1.163e-05
BTC_XRP,1475920800,1.168e-05,1.168e-05,1.163e-05
BTC_XRP,1475922600,1.171e-05,1.172e-05,1.163e-05
BTC_XRP,1475924400,1.171e-05,1.173e-05,1.168e-05
BTC_XRP,1475926200,1.173e-05,1.174e-05,1.161e-05
BTC_XRP,1475928000,1.17e-05,1.174e-05,1.165e-05
BTC_XRP,1475929800,1.17e-05,1.17e-05,1.167e-05
BTC_XRP,1475931600,1.171e-05,1.174e-05,1.164e-05
BTC_XRP,1475933400,1.17e-05,1.174e-05,1.169e-05
BTC_XRP,1475935200,1.177e-05,1.178e-05,1.169e-05
BTC_XRP,1475937000,1.19e-05,1.19e-05,1.176e-05
BTC_XRP,1475938800,1.194e-05,1.194e-05,1.183e-05
BTC_XRP,1475940600,1.204e-05,1.207e-05,1.19e-05
BTC_XRP,1475942400,1.197e-05,1.205e-05,1.196e-05
BTC_XRP,1475944200,1.193e-05,1.199e-05,1.19e-05
BTC_XRP,1475946000,1.196e-05,1.197e-05,1.189e-05
BTC_XRP,1475947800,1.185e-05,1.196e-05,1.184e-05
BTC_XRP,1475949600,1.185e-05,1.188e-05,1.181e-05
BTC_XRP,1475951400,1.182e-05,1.186e-05,1.177e-05
BTC_XRP,1475953200,1.184e-05,1.185e-05,1.18e-05
BTC_XRP,1475955000,1.184e-05,1.185e-05,1.18e-05
BTC_XRP,1475956800,1.178e-05,1.185e-05,1.178e-05
BTC_XRP,1475958600,1.177e-05,1.182e-05,1.176e-05
BTC_XRP,1475960400,1.182e-05,1.183e-05,1.176e-05
BTC_XRP,1475962200,1.183e-05,1.188e-05,1.18e-05
BTC_XRP,1475964000,1.191e-05,1.192e-05,1.181e-05
